kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,2048,0.9558719992637634,0.9540159702301025,0.9576576113700868,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:43
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,4096,1.8133759498596191,1.8097920417785645,1.819648027420044,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:43
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,8192,3.223968029022217,3.2222271919250485,3.2257408142089843,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:43
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,512,0.05548800155520439,0.055135998874902725,0.05584000051021576,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:46
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,1024,0.06550399959087372,0.06515199691057205,0.0658240020275116,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:46
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,2048,0.08860799670219421,0.08825600147247314,0.08899199962615967,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:46
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,4096,0.13363200426101685,0.13318400084972382,0.13411200046539307,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:46
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,8192,0.24288000166416168,0.24223999679088593,0.24374400079250336,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:46
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,512,0.20982399582862854,0.2070399969816208,0.21084800362586975,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:49
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,1024,0.3343999981880188,0.3336640000343323,0.33529600501060486,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:49
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,2048,0.6133280098438263,0.6110015869140625,0.6148800253868103,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:49
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,4096,1.1481280326843262,1.1462719440460205,1.153439998626709,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:49
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,8192,2.077984094619751,2.0773119926452637,2.078847885131836,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:49
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,512,0.05430399999022484,0.053599998354911804,0.05503999814391136,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:52
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,1024,0.07331199944019318,0.07251200079917908,0.07407999783754349,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:52
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,2048,0.07260800153017044,0.07184000313282013,0.07321599870920181,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:52
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,4096,0.10745599865913391,0.10652799904346466,0.10815999656915665,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:52
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,8192,0.19315199553966522,0.1921280026435852,0.1939840018749237,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:52
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,512,0.022048000246286392,0.02127999998629093,0.023264000192284584,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:55
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,1024,0.02566399984061718,0.02502400055527687,0.026815999299287796,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:55
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,2048,0.033535998314619064,0.03296000137925148,0.03455999866127968,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:55
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,4096,0.05276799947023392,0.05212799832224846,0.05382400006055832,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:55
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,8192,0.09001599997282028,0.08931200206279755,0.09100800007581711,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:55
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,512,0.24268800020217896,0.23497599363327026,0.258432000875473,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:58
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,1024,0.24422399699687958,0.2354688048362732,0.2597695946693421,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:58
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,2048,0.2378239929676056,0.23071999847888947,0.2538368046283722,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:58
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,4096,0.3025279939174652,0.3016191959381104,0.30342400074005127,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:58
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,8192,0.5876799821853638,0.5864959955215454,0.5887808084487915,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:58
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,512,0.1676959991455078,0.16389759778976443,0.18631040155887604,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:01
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,1024,0.1679999977350235,0.16438399255275726,0.1865919977426529,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:01
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,2048,0.16649599373340607,0.16257919669151305,0.18567040264606477,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:01
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,4096,0.17744000256061554,0.17641599476337433,0.18275199830532074,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:01
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,8192,0.30803200602531433,0.30720001459121704,0.3089280128479004,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:01
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,512,0.09492800012230873,0.09145600348711014,0.1108096018433571,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:04
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,1024,0.10262399911880493,0.10211200267076492,0.1032319962978363,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:04
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,2048,0.13078400492668152,0.13020800054073334,0.13129599392414093,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:04
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,4096,0.20057600736618042,0.20000000298023224,0.2011840045452118,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:04
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,8192,0.3981119990348816,0.39721599221229553,0.39904001355171204,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:04
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,512,0.052319999784231186,0.05196800082921982,0.052639998495578766,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:07
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,1024,0.061664000153541565,0.06128000095486641,0.06201599910855293,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:07
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,2048,0.08224000036716461,0.08185599744319916,0.08259200304746628,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:07
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,4096,0.13023999333381653,0.12972800433635712,0.13078400492668152,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:07
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,8192,0.22995199263095856,0.22940799593925476,0.23049600422382355,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.bfloat16"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:07
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,512,0.03673600032925606,0.03625600039958954,0.03779200091958046,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:10
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,1024,0.049375999718904495,0.04867200180888176,0.05020799860358238,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:10
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,2048,0.05584000051021576,0.05500800162553787,0.05660799890756607,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:10
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,4096,0.08224000036716461,0.081216000020504,0.08313599973917007,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:10
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,8192,0.12003199756145477,0.11910399794578552,0.12092799693346024,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:10
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,512,0.10684800148010254,0.10636799782514572,0.10796800255775452,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:13
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,1024,0.18726399540901184,0.18671999871730804,0.1884479969739914,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:13
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,2048,0.3492799997329712,0.3484480082988739,0.3503167986869812,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:13
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,4096,0.6733440160751343,0.6722944021224975,0.6743999719619751,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:13
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,8192,1.1692479848861694,1.1678208351135253,1.1713279485702515,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:13
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,512,0.13782399892807007,0.1335040032863617,0.1536960005760193,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:16
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,1024,0.13836799561977386,0.13320319652557372,0.1537535935640335,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:16
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,2048,0.1565759927034378,0.15593600273132324,0.15718400478363037,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:16
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,4096,0.2569600045681,0.25619199872016907,0.2576960027217865,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:16
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,8192,0.42153599858283997,0.4198080003261566,0.4230720102787018,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:16
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,512,0.30646398663520813,0.3037887990474701,0.30928000807762146,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:20
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,1024,0.5184959769248962,0.51669762134552,0.5212159752845764,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:20
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,2048,0.973471999168396,0.9709311842918396,1.0422144174575805,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:20
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,4096,1.772447943687439,1.7705471992492674,1.774284791946411,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:20
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,8192,3.264512062072754,3.2621696472167967,3.2668800354003906,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:20
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,512,0.06601600348949432,0.06566400080919266,0.0663679987192154,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:23
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,1024,0.081216000020504,0.08076799660921097,0.08188799768686295,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:23
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,2048,0.11510399729013443,0.11475200206041336,0.1154559999704361,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:23
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,4096,0.18454399704933167,0.1838528037071228,0.1852159947156906,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:23
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,8192,0.31750398874282837,0.3161279857158661,0.3192000091075897,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:23
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,512,0.20032000541687012,0.19865599274635315,0.20425599813461304,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:26
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,1024,0.33081600069999695,0.32972800731658936,0.3319999873638153,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:26
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,2048,0.6225919723510742,0.6208639740943909,0.6918784141540527,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:26
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,4096,1.0996160507202148,1.0983104228973388,1.100857639312744,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:26
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,8192,2.092639923095703,2.090406370162964,2.094931221008301,"{""batch_size"": 512, ""output_dim"": 4096, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:26
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,512,0.03494400158524513,0.03455999866127968,0.03587200120091438,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:29
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,1024,0.03484800085425377,0.034143999218940735,0.03558399900794029,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:29
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,2048,0.04262400045990944,0.041919998824596405,0.043404798954725266,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:29
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,4096,0.0589120015501976,0.058111999183893204,0.05958399921655655,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:29
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,8192,0.08956799656152725,0.08886399865150452,0.09030400216579437,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:29
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,512,0.10067199915647507,0.10016000270843506,0.10179200023412704,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:32
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,1024,0.18080000579357147,0.18031999468803406,0.18201600015163422,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:32
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,2048,0.34384000301361084,0.34272000193595886,0.34508800506591797,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:32
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,4096,0.672544002532959,0.6712575912475586,0.6737279891967773,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:32
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,8192,1.0944160223007202,1.093075203895569,1.1004415512084962,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:32
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,512,0.13926400244235992,0.13385599851608276,0.15870079696178435,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:34
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,1024,0.20627200603485107,0.19871999323368073,0.22382080256938935,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:34
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,2048,0.20364800095558167,0.1966720074415207,0.22153599560260773,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:34
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,4096,0.20612800121307373,0.19916799664497375,0.22280960381031034,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:34
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,8192,0.3431999981403351,0.342272013425827,0.3442560136318207,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:34
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,512,0.30713599920272827,0.302592009305954,0.3089599907398224,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:37
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,1024,0.5126239955425262,0.5118079781532288,0.5135679841041565,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:37
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,2048,0.9465120136737823,0.9449599981307983,0.9492800235748291,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:37
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,4096,1.8241119980812073,1.784812831878662,1.8845311641693114,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:37
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,8192,3.11843204498291,3.109830331802368,3.1403839588165283,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:37
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,512,0.08975999802350998,0.08736000210046768,0.10560639947652817,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:40
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,1024,0.08649600297212601,0.08419200032949448,0.10239999741315842,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:40
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,2048,0.08972799777984619,0.08899199962615967,0.0992896005511284,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:40
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,4096,0.15087999403476715,0.15043200552463531,0.15142400562763214,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:40
fused_linear_rowsum,custom,backward,speed,ms,input_dim,input dimension,8192,0.265855997800827,0.2653760015964508,0.26636800169944763,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:40
fused_linear_rowsum,torch,backward,speed,ms,input_dim,input dimension,512,0.2141759991645813,0.2129664033651352,0.21503999829292297,"{""batch_size"": 2048, ""output_dim"": 1024, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:14:43
